station_id	stationname	date	daytype	rides
40580	54th/Cermak	06/11/2013	W	2237
41170	Garfield-Dan Ryan	08/16/2013	W	0
40560	Jackson/State	03/06/2013	W	16746
40730	Washington/Wells	07/22/2013	W	7972
41400	Roosevelt	05/09/2013	W	10901
40790	Monroe/Dearborn	09/18/2013	W	7796
40140	Dempster-Skokie	08/13/2013	W	2650
40810	Medical Center	04/22/2013	W	4001
40740	Western-Cermak	11/16/2013	A	838
41180	Kedzie-Brown	04/25/2013	W	1997
41150	Kedzie-Midway	02/26/2013	W	3255
40560	Jackson/State	06/29/2013	A	4924
41040	Kedzie-Cermak	03/22/2013	W	1107
41350	Oak Park-Lake	04/27/2013	A	827
40340	Berwyn	04/28/2013	U	1697
40280	Central-Lake	10/02/2013	W	2459
41680	Oakton-Skokie	07/23/2013	W	1032
40370	Washington/Dearborn	02/03/2013	U	1937
40380	Clark/Lake	05/09/2013	W	20189
40890	O'Hare Airport	12/21/2013	A	7704
40770	Lawrence	10/22/2013	W	3483
41130	Halsted-Orange	03/05/2013	W	2625
40740	Western-Cermak	11/19/2013	W	1252
40370	Washington/Dearborn	07/12/2013	W	12254
40780	Central Park	10/11/2013	W	1456
40720	East 63rd-Cottage Grove	03/18/2013	W	1181
41220	Fullerton	04/07/2013	U	8331
41260	Austin-Lake	07/10/2013	W	2114
41680	Oakton-Skokie	12/30/2013	W	677
40560	Jackson/State	11/18/2013	W	12869
40540	Wilson	09/21/2013	A	4914
40450	95th/Dan Ryan	07/17/2013	W	0
40850	Library	10/01/2013	W	5103
40960	Pulaski-Orange	08/25/2013	U	1778
40740	Western-Cermak	12/10/2013	W	1178
40640	Madison/Wabash	02/24/2013	U	2560
40010	Austin-Forest Park	11/19/2013	W	2341
41150	Kedzie-Midway	01/10/2013	W	3171
40210	Damen-Cermak	10/21/2013	W	1599
40160	LaSalle/Van Buren	01/07/2013	W	3167
41680	Oakton-Skokie	06/06/2013	W	955
41660	Lake/State	03/17/2013	U	7901
40170	Ashland-Lake	12/04/2013	W	2655
40880	Thorndale	06/13/2013	W	3060
41010	Rockwell	10/06/2013	U	786
40840	South Boulevard	02/19/2013	W	757
40710	Chicago/Franklin	06/16/2013	U	1792
40430	Clinton-Forest Park	07/15/2013	W	3500
40730	Washington/Wells	02/13/2013	W	8051
40700	Laramie	03/27/2013	W	1243
40080	Sheridan	09/20/2013	W	6277
40960	Pulaski-Orange	01/30/2013	W	5405
41120	35-Bronzeville-IIT	01/26/2013	A	1236
41430	87th	11/19/2013	W	4233
40080	Sheridan	11/30/2013	A	3089
41400	Roosevelt	12/26/2013	W	7044
40960	Pulaski-Orange	10/18/2013	W	5508
41080	47th-South Elevated	08/05/2013	W	2255
40770	Lawrence	06/08/2013	A	2559
40640	Madison/Wabash	04/29/2013	W	5394
40720	East 63rd-Cottage Grove	10/14/2013	W	2023
41030	Polk	01/19/2013	A	962
40190	Sox-35th-Dan Ryan	03/02/2013	A	3169
40690	Dempster	02/22/2013	W	915
40540	Wilson	06/22/2013	A	4308
40190	Sox-35th-Dan Ryan	10/29/2013	W	4110
41220	Fullerton	04/22/2013	W	14732
40550	Irving Park-O'Hare	01/23/2013	W	4223
40870	Francisco	08/20/2013	W	1606
40390	Forest Park	07/07/2013	U	1589
40370	Washington/Dearborn	02/04/2013	W	9139
41670	Conservatory	05/03/2013	W	928
40910	63rd-Dan Ryan	04/26/2013	W	3305
40920	Pulaski-Forest Park	07/10/2013	W	1885
41490	Harrison	09/04/2013	W	4440
41310	Paulina	05/07/2013	W	2678
41400	Roosevelt	03/10/2013	U	6100
41040	Kedzie-Cermak	06/30/2013	U	808
40030	Pulaski-Lake	05/21/2013	W	1997
40570	California/Milwaukee	09/25/2013	W	5351
40730	Washington/Wells	01/20/2013	U	685
40530	Diversey	08/02/2013	W	6908
40970	Cicero-Forest Park	09/21/2013	A	1081
40310	Western-Orange	09/25/2013	W	4589
41350	Oak Park-Lake	10/04/2013	W	1686
41670	Conservatory	01/10/2013	W	907
40140	Dempster-Skokie	08/20/2013	W	2449
41190	Jarvis	10/21/2013	W	1690
40890	O'Hare Airport	07/06/2013	A	7504
40230	Cumberland	08/18/2013	U	2464
40810	Medical Center	09/16/2013	W	4585
40080	Sheridan	03/22/2013	W	5500
40140	Dempster-Skokie	09/26/2013	W	2583
41260	Austin-Lake	10/27/2013	U	888
40600	Kostner	06/29/2013	A	299
41260	Austin-Lake	05/17/2013	W	1982
41490	Harrison	06/21/2013	W	3731
40980	Harlem-Forest Park	06/20/2013	W	1178
41260	Austin-Lake	05/13/2013	W	1978
40080	Sheridan	05/03/2013	W	5567
40120	35th/Archer	04/26/2013	W	3147
40980	Harlem-Forest Park	03/15/2013	W	1094
40660	Armitage	11/25/2013	W	4480
40070	Jackson/Dearborn	09/06/2013	W	8372
41680	Oakton-Skokie	08/02/2013	W	941
41460	Irving Park-Brown	12/28/2013	A	1410
41340	LaSalle	04/24/2013	W	3333
40160	LaSalle/Van Buren	10/07/2013	W	2937
40980	Harlem-Forest Park	07/21/2013	U	591
40040	Quincy/Wells	04/22/2013	W	8251
40290	Ashland/63rd	11/27/2013	W	1410
40170	Ashland-Lake	11/05/2013	W	2710
40330	Grand/State	07/15/2013	W	10723
40050	Davis	06/29/2013	A	2721
40680	Adams/Wabash	02/11/2013	W	7305
40790	Monroe/Dearborn	11/15/2013	W	7867
40930	Midway Airport	07/24/2013	W	8919
40470	Racine	07/11/2013	W	2083
40400	Noyes	12/14/2013	A	438
40300	Indiana	06/21/2013	W	1262
40700	Laramie	01/23/2013	W	1299
41150	Kedzie-Midway	02/23/2013	A	1698
40280	Central-Lake	09/10/2013	W	2188
40710	Chicago/Franklin	04/25/2013	W	6855
40290	Ashland/63rd	12/26/2013	W	1142
40710	Chicago/Franklin	03/05/2013	W	4663
40230	Cumberland	10/16/2013	W	5031
40700	Laramie	09/07/2013	A	1150
41300	Loyola	08/03/2013	A	4202
40030	Pulaski-Lake	12/11/2013	W	1723
40030	Pulaski-Lake	11/18/2013	W	1958
40280	Central-Lake	01/01/2013	U	899
40270	Main	01/06/2013	U	526
40530	Diversey	06/07/2013	W	6311
41510	Morgan-Lake	02/13/2013	W	1895
41300	Loyola	02/25/2013	W	5032
40670	Western/Milwaukee	03/21/2013	W	5140
40850	Library	08/22/2013	W	3790
40130	51st	08/30/2013	W	1902
40220	Western-Forest Park	09/07/2013	A	1354
40550	Irving Park-O'Hare	04/23/2013	W	4428
40640	Madison/Wabash	07/13/2013	A	6029
40220	Western-Forest Park	03/18/2013	W	1632
40570	California/Milwaukee	09/13/2013	W	6293
40880	Thorndale	12/01/2013	U	1457
40030	Pulaski-Lake	07/20/2013	A	1317
40360	Southport	08/23/2013	W	3423
41290	Kimball	10/11/2013	W	4666
41350	Oak Park-Lake	01/21/2013	W	796
40550	Irving Park-O'Hare	02/06/2013	W	4389
40870	Francisco	04/12/2013	W	1499
40630	Clark/Division	08/21/2013	W	7699
41350	Oak Park-Lake	12/10/2013	W	1506
41190	Jarvis	12/27/2013	W	1293
41160	Clinton-Lake	07/11/2013	W	4713
40570	California/Milwaukee	04/16/2013	W	4993
40040	Quincy/Wells	07/08/2013	W	8757
40960	Pulaski-Orange	01/17/2013	W	5494
41270	43rd	10/29/2013	W	1331
40030	Pulaski-Lake	06/19/2013	W	1938
41330	Montrose-O'Hare	04/18/2013	W	2282
40940	Halsted/63rd	09/25/2013	W	2850
41340	LaSalle	08/06/2013	W	2638
40150	Pulaski-Cermak	05/05/2013	U	610
40350	UIC-Halsted	10/04/2013	W	8161
41490	Harrison	08/06/2013	W	2876
40930	Midway Airport	12/11/2013	W	8434
40050	Davis	09/01/2013	U	2036
41300	Loyola	05/05/2013	U	3130
40170	Ashland-Lake	04/16/2013	W	2569
41040	Kedzie-Cermak	03/19/2013	W	1019
40310	Western-Orange	08/24/2013	A	2019
41080	47th-South Elevated	05/27/2013	U	1060
40290	Ashland/63rd	10/10/2013	W	3964
41080	47th-South Elevated	11/13/2013	W	1508
40050	Davis	12/27/2013	W	2689
40070	Jackson/Dearborn	07/13/2013	A	7318
40290	Ashland/63rd	09/04/2013	W	3765
40670	Western/Milwaukee	05/08/2013	W	5077
40890	O'Hare Airport	05/01/2013	W	9208
40150	Pulaski-Cermak	10/31/2013	W	1268
40190	Sox-35th-Dan Ryan	01/11/2013	W	4394
40610	Ridgeland	09/16/2013	W	1395
40740	Western-Cermak	10/25/2013	W	1275
41430	87th	11/28/2013	U	1953
40640	Madison/Wabash	12/10/2013	W	7039
41230	47th-Dan Ryan	11/14/2013	W	2681
41160	Clinton-Lake	09/20/2013	W	4488
41400	Roosevelt	04/22/2013	W	10434
40160	LaSalle/Van Buren	01/01/2013	U	274
40260	State/Lake	10/04/2013	W	9937
40880	Thorndale	07/10/2013	W	2791
40480	Cicero-Lake	02/27/2013	W	1365
40140	Dempster-Skokie	06/27/2013	W	2373
40320	Division/Milwaukee	11/10/2013	U	2874
40180	Oak Park-Forest Park	12/16/2013	W	1738
40640	Madison/Wabash	01/21/2013	W	3519
40690	Dempster	12/12/2013	W	857
40960	Pulaski-Orange	09/13/2013	W	5571
41150	Kedzie-Midway	04/22/2013	W	3458
41210	Wellington	04/04/2013	W	3067
41360	California-Lake	11/03/2013	U	542
41160	Clinton-Lake	01/01/2013	U	700
41120	35-Bronzeville-IIT	06/20/2013	W	4391
40710	Chicago/Franklin	04/22/2013	W	6486
40210	Damen-Cermak	08/14/2013	W	1415
40280	Central-Lake	08/12/2013	W	1934
40430	Clinton-Forest Park	04/27/2013	A	1434
40610	Ridgeland	01/14/2013	W	1351
40630	Clark/Division	10/06/2013	U	5510
40340	Berwyn	01/11/2013	W	2909
40720	East 63rd-Cottage Grove	08/23/2013	W	2401
40340	Berwyn	11/21/2013	W	3513
41410	Chicago/Milwaukee	12/04/2013	W	4868
40750	Harlem-O'Hare	06/13/2013	W	3296
41010	Rockwell	01/02/2013	W	1581
41380	Bryn Mawr	10/27/2013	U	2870
40920	Pulaski-Forest Park	07/26/2013	W	1907
40780	Central Park	08/03/2013	A	958
41080	47th-South Elevated	07/26/2013	W	2219
41090	Monroe/State	07/12/2013	W	11556
40980	Harlem-Forest Park	10/29/2013	W	1309
40350	UIC-Halsted	09/06/2013	W	7032
41400	Roosevelt	10/16/2013	W	12922
40060	Belmont-O'Hare	07/14/2013	U	2937
40960	Pulaski-Orange	11/14/2013	W	5637
40930	Midway Airport	03/10/2013	U	3423
41460	Irving Park-Brown	12/24/2013	W	1059
40470	Racine	05/01/2013	W	2640
40020	Harlem-Lake	01/22/2013	W	3285
40200	Randolph/Wabash	01/31/2013	W	7170
40670	Western/Milwaukee	03/16/2013	A	3682
40610	Ridgeland	06/22/2013	A	635
40290	Ashland/63rd	02/08/2013	W	1517
40270	Main	10/11/2013	W	1225
40660	Armitage	10/30/2013	W	4863
40470	Racine	07/06/2013	A	1223
40980	Harlem-Forest Park	12/21/2013	A	645
40990	69th	10/03/2013	W	0
40700	Laramie	10/16/2013	W	1595
40800	Sedgwick	05/15/2013	W	4161
41080	47th-South Elevated	05/23/2013	W	2069
40830	18th	05/22/2013	W	1750
40700	Laramie	06/05/2013	W	1500
41170	Garfield-Dan Ryan	04/22/2013	W	3475
40560	Jackson/State	03/04/2013	W	16384
40430	Clinton-Forest Park	05/30/2013	W	3534
40200	Randolph/Wabash	05/21/2013	W	7768
41270	43rd	08/05/2013	W	1634
40320	Division/Milwaukee	05/15/2013	W	6017
40370	Washington/Dearborn	03/12/2013	W	9823
40490	Grand/Milwaukee	03/07/2013	W	2542
41200	Argyle	09/03/2013	W	2997
40770	Lawrence	04/01/2013	W	3015
41290	Kimball	01/02/2013	W	3308
40970	Cicero-Forest Park	01/13/2013	U	679
41420	Addison-North Main	08/26/2013	W	6250
41380	Bryn Mawr	12/18/2013	W	4886
40930	Midway Airport	02/10/2013	U	2795
41360	California-Lake	07/16/2013	W	1161
40010	Austin-Forest Park	01/31/2013	W	2020
40480	Cicero-Lake	09/01/2013	U	859
40250	Kedzie-Homan-Forest Park	08/15/2013	W	2104
41190	Jarvis	08/19/2013	W	1521
40990	69th	04/15/2013	W	5089
41040	Kedzie-Cermak	10/27/2013	U	491
40970	Cicero-Forest Park	08/22/2013	W	1386
41680	Oakton-Skokie	10/16/2013	W	1093
40010	Austin-Forest Park	12/15/2013	U	665
40210	Damen-Cermak	01/13/2013	U	500
40170	Ashland-Lake	11/23/2013	A	1270
41200	Argyle	07/27/2013	A	2455
40960	Pulaski-Orange	04/27/2013	A	2456
40150	Pulaski-Cermak	12/08/2013	U	631
40600	Kostner	01/11/2013	W	437
41200	Argyle	10/20/2013	U	2214
40790	Monroe/Dearborn	12/17/2013	W	7168
40640	Madison/Wabash	07/17/2013	W	7922
40920	Pulaski-Forest Park	10/21/2013	W	1999
40280	Central-Lake	02/23/2013	A	1409
40390	Forest Park	10/28/2013	W	3964
40480	Cicero-Lake	11/03/2013	U	843
40980	Harlem-Forest Park	11/25/2013	W	1116
40380	Clark/Lake	04/24/2013	W	19748
41430	87th	05/20/2013	W	0
40290	Ashland/63rd	06/16/2013	U	1884
41250	Central-Evanston	04/09/2013	W	830
40590	Damen/Milwaukee	10/28/2013	W	6401
40830	18th	01/07/2013	W	1675
41280	Jefferson Park	06/15/2013	A	3995
40630	Clark/Division	01/13/2013	U	4565
41200	Argyle	06/07/2013	W	3253
41000	Cermak-Chinatown	03/29/2013	W	4857
41270	43rd	05/29/2013	W	1455
40220	Western-Forest Park	03/06/2013	W	1703
40720	East 63rd-Cottage Grove	08/10/2013	A	1996
40230	Cumberland	06/12/2013	W	5030
41490	Harrison	07/27/2013	A	3317
40920	Pulaski-Forest Park	04/14/2013	U	1159
40790	Monroe/Dearborn	04/02/2013	W	7688
40980	Harlem-Forest Park	11/03/2013	U	588
40460	Merchandise Mart	02/28/2013	W	7311
41150	Kedzie-Midway	10/14/2013	W	3308
40890	O'Hare Airport	05/30/2013	W	10144
40310	Western-Orange	02/09/2013	A	1721
41180	Kedzie-Brown	10/26/2013	A	1650
41290	Kimball	07/08/2013	W	3762
40850	Library	09/05/2013	W	4376
41010	Rockwell	08/04/2013	U	977
41270	43rd	07/01/2013	W	1474
41320	Belmont-North Main	01/05/2013	A	9239
41310	Paulina	07/06/2013	A	2410
40390	Forest Park	05/14/2013	W	4021
40600	Kostner	02/07/2013	W	470
40100	Morse	04/18/2013	W	4856
41480	Western-Brown	08/17/2013	A	3307
41450	Chicago/State	03/10/2013	U	8610
40390	Forest Park	02/03/2013	U	1069
40130	51st	12/20/2013	W	1160
40830	18th	02/13/2013	W	1906
40310	Western-Orange	06/17/2013	W	3815
40370	Washington/Dearborn	07/18/2013	W	11609
41430	87th	10/07/2013	W	0
40290	Ashland/63rd	07/03/2013	W	3370
40350	UIC-Halsted	01/27/2013	U	1567
40810	Medical Center	01/05/2013	A	866
41670	Conservatory	11/01/2013	W	943
41050	Linden	08/10/2013	A	641
41330	Montrose-O'Hare	01/24/2013	W	2345
40630	Clark/Division	09/26/2013	W	8319
40970	Cicero-Forest Park	05/14/2013	W	1509
41670	Conservatory	11/04/2013	W	1029
41230	47th-Dan Ryan	01/05/2013	A	1945
40070	Jackson/Dearborn	01/20/2013	U	1795
40320	Division/Milwaukee	06/07/2013	W	6459
41090	Monroe/State	01/23/2013	W	9723
40750	Harlem-O'Hare	01/16/2013	W	3002
40370	Washington/Dearborn	10/24/2013	W	11610
40690	Dempster	10/10/2013	W	939
40770	Lawrence	04/27/2013	A	2910
40350	UIC-Halsted	06/03/2013	W	3627
41230	47th-Dan Ryan	06/02/2013	U	0
41090	Monroe/State	07/26/2013	W	9232
40400	Noyes	02/06/2013	W	793
40770	Lawrence	09/22/2013	U	1871
40810	Medical Center	12/30/2013	W	2348
41090	Monroe/State	05/26/2013	U	3167
40240	79th	01/03/2013	W	6307
41350	Oak Park-Lake	11/23/2013	A	921
40710	Chicago/Franklin	07/30/2013	W	7120
41490	Harrison	11/15/2013	W	5017
40760	Granville	04/03/2013	W	3973
40360	Southport	05/03/2013	W	2839
40140	Dempster-Skokie	10/11/2013	W	2408
40130	51st	08/19/2013	W	1562
41010	Rockwell	02/15/2013	W	1818
40260	State/Lake	02/27/2013	W	10185
41480	Western-Brown	07/07/2013	U	2147
41360	California-Lake	08/27/2013	W	1173
40990	69th	03/30/2013	A	3907
41000	Cermak-Chinatown	04/14/2013	U	3366
40570	California/Milwaukee	03/10/2013	U	2404
40430	Clinton-Forest Park	09/07/2013	A	1493
41090	Monroe/State	09/17/2013	W	10900
40430	Clinton-Forest Park	11/05/2013	W	3720
40990	69th	03/11/2013	W	5094
41160	Clinton-Lake	10/02/2013	W	4640
40010	Austin-Forest Park	06/22/2013	A	1115
40630	Clark/Division	10/13/2013	U	9788
40990	69th	03/27/2013	W	4814
40540	Wilson	06/15/2013	A	4036
40290	Ashland/63rd	04/30/2013	W	1537
40040	Quincy/Wells	05/27/2013	U	1726
41420	Addison-North Main	04/24/2013	W	6949
40240	79th	01/07/2013	W	6919
40930	Midway Airport	10/05/2013	A	4765
41210	Wellington	02/25/2013	W	3048
40470	Racine	05/08/2013	W	2750
41160	Clinton-Lake	08/29/2013	W	4402
40730	Washington/Wells	10/30/2013	W	8830
40190	Sox-35th-Dan Ryan	03/25/2013	W	3697
40610	Ridgeland	03/15/2013	W	1284
41000	Cermak-Chinatown	01/01/2013	U	3189
41030	Polk	11/01/2013	W	3528
40480	Cicero-Lake	11/22/2013	W	1610
41480	Western-Brown	12/30/2013	W	3133
41410	Chicago/Milwaukee	12/15/2013	U	1738
40420	Cicero-Cermak	03/04/2013	W	1208
40030	Pulaski-Lake	01/04/2013	W	1884
40270	Main	06/09/2013	U	662
40090	Damen-Brown	09/14/2013	A	1647
40780	Central Park	10/19/2013	A	875
40790	Monroe/Dearborn	11/22/2013	W	7535
41190	Jarvis	03/08/2013	W	1615
40540	Wilson	12/29/2013	U	2416
41340	LaSalle	02/02/2013	A	1037
40560	Jackson/State	01/13/2013	U	2795
40480	Cicero-Lake	04/06/2013	A	947
40660	Armitage	06/11/2013	W	4690
40080	Sheridan	11/25/2013	W	5564
40600	Kostner	10/30/2013	W	557
41230	47th-Dan Ryan	03/10/2013	U	1654
40400	Noyes	11/08/2013	W	1016
40770	Lawrence	04/25/2013	W	3272
40170	Ashland-Lake	05/30/2013	W	2447
41070	Kedzie-Lake	02/13/2013	W	1542
41020	Logan Square	03/06/2013	W	7346
40810	Medical Center	08/28/2013	W	4444
41140	King Drive	01/25/2013	W	582
41060	Ashland-Orange	07/04/2013	U	962
40650	North/Clybourn	08/02/2013	W	6235
41140	King Drive	02/25/2013	W	662
40740	Western-Cermak	03/06/2013	W	1069
40830	18th	05/15/2013	W	1806
40530	Diversey	09/22/2013	U	2640
40290	Ashland/63rd	09/15/2013	U	1774
40150	Pulaski-Cermak	03/15/2013	W	1200
40460	Merchandise Mart	03/08/2013	W	5319
41030	Polk	05/07/2013	W	3546
41310	Paulina	11/27/2013	W	2390
41350	Oak Park-Lake	09/16/2013	W	1670
40890	O'Hare Airport	11/01/2013	W	11119
40900	Howard	05/21/2013	W	6372
41300	Loyola	12/19/2013	W	5396
41090	Monroe/State	09/14/2013	A	5139
40760	Granville	04/16/2013	W	4029
40790	Monroe/Dearborn	02/17/2013	U	1767
40630	Clark/Division	12/26/2013	W	4162
41430	87th	02/08/2013	W	4381
40090	Damen-Brown	02/03/2013	U	989
40120	35th/Archer	10/21/2013	W	3550
40720	East 63rd-Cottage Grove	10/15/2013	W	2386
40300	Indiana	03/03/2013	U	398
40810	Medical Center	07/25/2013	W	3381
41660	Lake/State	04/01/2013	W	18129
40020	Harlem-Lake	09/18/2013	W	4208
41240	Addison-O'Hare	08/15/2013	W	2886
41350	Oak Park-Lake	09/24/2013	W	1729
41050	Linden	04/05/2013	W	776
40350	UIC-Halsted	05/16/2013	W	3448
40850	Library	05/03/2013	W	2780
40660	Armitage	11/19/2013	W	4728
40170	Ashland-Lake	03/07/2013	W	2491
41430	87th	06/01/2013	A	0
40220	Western-Forest Park	09/25/2013	W	1953
40750	Harlem-O'Hare	12/09/2013	W	3007
40200	Randolph/Wabash	08/29/2013	W	7947
40420	Cicero-Cermak	06/09/2013	U	767
40390	Forest Park	11/15/2013	W	3968
40880	Thorndale	01/11/2013	W	2916
40520	Foster	09/08/2013	U	383
40570	California/Milwaukee	10/25/2013	W	5685
40150	Pulaski-Cermak	01/26/2013	A	726
41040	Kedzie-Cermak	01/31/2013	W	995
40240	79th	05/21/2013	W	0
40260	State/Lake	02/03/2013	U	2746
40080	Sheridan	11/20/2013	W	5874
40970	Cicero-Forest Park	06/20/2013	W	1367
40340	Berwyn	11/23/2013	A	2693
41420	Addison-North Main	04/13/2013	A	13355
40730	Washington/Wells	08/13/2013	W	8196
41280	Jefferson Park	04/12/2013	W	6755
40730	Washington/Wells	09/27/2013	W	7656
41010	Rockwell	09/10/2013	W	1913
41050	Linden	12/22/2013	U	338
40470	Racine	03/18/2013	W	2460
40060	Belmont-O'Hare	07/24/2013	W	5377
40770	Lawrence	09/17/2013	W	3304
41460	Irving Park-Brown	11/26/2013	W	3284
40080	Sheridan	11/26/2013	W	5591
41070	Kedzie-Lake	09/09/2013	W	2089
41170	Garfield-Dan Ryan	08/14/2013	W	0
40390	Forest Park	08/16/2013	W	3833
40550	Irving Park-O'Hare	09/23/2013	W	4759
41150	Kedzie-Midway	04/19/2013	W	3231
40580	54th/Cermak	05/27/2013	U	898
40920	Pulaski-Forest Park	08/31/2013	A	1381
40940	Halsted/63rd	10/14/2013	W	2196
40380	Clark/Lake	10/09/2013	W	20777
40660	Armitage	01/08/2013	W	4491
40050	Davis	06/24/2013	W	3857
40790	Monroe/Dearborn	08/23/2013	W	7224
40120	35th/Archer	12/28/2013	A	1624
41340	LaSalle	07/29/2013	W	2737
40290	Ashland/63rd	03/06/2013	W	1401
40610	Ridgeland	05/23/2013	W	1459
41210	Wellington	05/16/2013	W	2965
40940	Halsted/63rd	10/09/2013	W	2866
40750	Harlem-O'Hare	10/01/2013	W	3386
40210	Damen-Cermak	01/08/2013	W	1318
41290	Kimball	10/21/2013	W	4432
40390	Forest Park	10/25/2013	W	3967
40780	Central Park	02/25/2013	W	1304
41070	Kedzie-Lake	07/12/2013	W	1682
41170	Garfield-Dan Ryan	08/28/2013	W	0
40040	Quincy/Wells	11/24/2013	U	1465
41320	Belmont-North Main	10/20/2013	U	9058
40920	Pulaski-Forest Park	01/29/2013	W	1997
40740	Western-Cermak	02/11/2013	W	1098
40200	Randolph/Wabash	12/17/2013	W	7273
40810	Medical Center	09/03/2013	W	4486
40600	Kostner	10/15/2013	W	560
40560	Jackson/State	07/23/2013	W	9739
40040	Quincy/Wells	04/01/2013	W	8251
40080	Sheridan	04/19/2013	W	5566
41310	Paulina	11/07/2013	W	3103
41480	Western-Brown	05/31/2013	W	5218
41300	Loyola	12/26/2013	W	3245
40010	Austin-Forest Park	06/02/2013	U	708
41380	Bryn Mawr	04/28/2013	U	2623
40040	Quincy/Wells	03/21/2013	W	7859
41250	Central-Evanston	05/21/2013	W	813
40660	Armitage	07/27/2013	A	2556
40550	Irving Park-O'Hare	08/29/2013	W	4772
40120	35th/Archer	09/26/2013	W	3617
40750	Harlem-O'Hare	01/18/2013	W	3010
40380	Clark/Lake	01/06/2013	U	3512
40560	Jackson/State	04/17/2013	W	12237
41090	Monroe/State	05/31/2013	W	9330
41660	Lake/State	11/12/2013	W	19988
40580	54th/Cermak	07/29/2013	W	2211
40790	Monroe/Dearborn	09/23/2013	W	7525
40010	Austin-Forest Park	01/15/2013	W	2133
40870	Francisco	11/14/2013	W	1699
41440	Addison-Brown	05/02/2013	W	2364
41340	LaSalle	08/02/2013	W	4131
40190	Sox-35th-Dan Ryan	04/24/2013	W	5299
41350	Oak Park-Lake	10/31/2013	W	1714
40770	Lawrence	02/21/2013	W	3099
40810	Medical Center	06/01/2013	A	1225
40090	Damen-Brown	11/17/2013	U	928
40200	Randolph/Wabash	01/25/2013	W	6851
40180	Oak Park-Forest Park	07/26/2013	W	1786
40910	63rd-Dan Ryan	03/15/2013	W	3215
40940	Halsted/63rd	06/12/2013	W	2050
40680	Adams/Wabash	05/02/2013	W	5679
40180	Oak Park-Forest Park	03/16/2013	A	971
40780	Central Park	12/27/2013	W	1033
40730	Washington/Wells	09/30/2013	W	8251
40600	Kostner	10/29/2013	W	546
41210	Wellington	09/22/2013	U	1202
40690	Dempster	04/30/2013	W	796
41270	43rd	08/20/2013	W	1609
40850	Library	04/14/2013	U	1521
41160	Clinton-Lake	06/14/2013	W	4340
41160	Clinton-Lake	02/21/2013	W	4631
40670	Western/Milwaukee	10/15/2013	W	5281
40810	Medical Center	10/27/2013	U	866
40350	UIC-Halsted	02/01/2013	W	6498
41120	35-Bronzeville-IIT	07/15/2013	W	4462
40710	Chicago/Franklin	04/29/2013	W	5675
40800	Sedgwick	10/28/2013	W	3994
40510	Garfield-South Elevated	09/12/2013	W	16584
41090	Monroe/State	07/11/2013	W	11834
40720	East 63rd-Cottage Grove	11/12/2013	W	1603
40560	Jackson/State	11/19/2013	W	12963
40760	Granville	08/19/2013	W	3657
41350	Oak Park-Lake	11/18/2013	W	1566
40040	Quincy/Wells	02/22/2013	W	7776
40270	Main	12/29/2013	U	512
41270	43rd	04/17/2013	W	997
40610	Ridgeland	08/02/2013	W	1610
40650	North/Clybourn	02/04/2013	W	5376
40120	35th/Archer	03/20/2013	W	2939
40640	Madison/Wabash	11/13/2013	W	7335
40100	Morse	12/12/2013	W	3703
40740	Western-Cermak	10/16/2013	W	1266
41460	Irving Park-Brown	06/28/2013	W	3885
40900	Howard	06/04/2013	W	6530
41410	Chicago/Milwaukee	08/28/2013	W	4623
41500	Montrose-Brown	07/20/2013	A	1957
40850	Library	04/06/2013	A	2244
40910	63rd-Dan Ryan	03/02/2013	A	2326
40090	Damen-Brown	12/03/2013	W	2710
40700	Laramie	02/24/2013	U	677
40230	Cumberland	05/08/2013	W	4918
40310	Western-Orange	06/13/2013	W	3897
41000	Cermak-Chinatown	05/19/2013	U	76
40880	Thorndale	12/12/2013	W	3251
41340	LaSalle	07/24/2013	W	2673
41280	Jefferson Park	12/10/2013	W	6769
40230	Cumberland	10/14/2013	W	4400
40910	63rd-Dan Ryan	02/09/2013	A	2273
40650	North/Clybourn	08/01/2013	W	5918
40960	Pulaski-Orange	12/09/2013	W	5296
40670	Western/Milwaukee	05/25/2013	A	2282
40750	Harlem-O'Hare	03/27/2013	W	2738
40040	Quincy/Wells	11/26/2013	W	8224
40720	East 63rd-Cottage Grove	09/05/2013	W	2446
40360	Southport	07/20/2013	A	2846
41010	Rockwell	01/30/2013	W	1902
40020	Harlem-Lake	01/24/2013	W	3617
40070	Jackson/Dearborn	05/17/2013	W	7994
40220	Western-Forest Park	01/27/2013	U	775
40710	Chicago/Franklin	11/27/2013	W	5549
40200	Randolph/Wabash	08/12/2013	W	7425
40990	69th	06/14/2013	W	0
41670	Conservatory	04/12/2013	W	895
40040	Quincy/Wells	11/12/2013	W	8963
40280	Central-Lake	10/18/2013	W	2533
40520	Foster	05/26/2013	U	466
40020	Harlem-Lake	09/29/2013	U	1812
40390	Forest Park	12/14/2013	A	2064
40990	69th	10/20/2013	U	2166
40340	Berwyn	04/20/2013	A	1803
41220	Fullerton	01/14/2013	W	15088
41680	Oakton-Skokie	08/16/2013	W	991
