40150	Pulaski-Cermak	01/07/2009	W	952
40510	Garfield-South Elevated	07/12/2013	W	14903
41210	Wellington	01/26/2007	W	2432
40310	Western-Orange	06/06/2014	W	3992
40870	Francisco	10/02/2004	A	535
40450	95th/Dan Ryan	05/22/2009	W	12967
40010	Austin-Forest Park	11/26/2001	W	1543
40020	Harlem-Lake	04/25/2004	U	1004
40440	California-Cermak	07/20/2016	W	1726
40100	Morse	12/02/2015	W	5050
40870	Francisco	10/31/2001	W	1173
40170	Ashland-Lake	12/12/2012	W	2609
40230	Cumberland	11/21/2016	W	4376
40490	Grand/Milwaukee	01/08/2006	U	391
41320	Belmont-North Main	07/05/2011	W	11690
40380	Clark/Lake	07/10/2012	W	21345
41120	35-Bronzeville-IIT	08/10/2015	W	1743
40890	O'Hare Airport	07/15/2001	U	8374
40480	Cicero-Lake	12/07/2013	A	958
41010	Rockwell	05/19/2004	W	1372
40660	Armitage	10/14/2016	W	4992
40170	Ashland-Lake	03/06/2017	W	2142
41050	Linden	03/27/2012	W	895
40200	Randolph/Wabash	05/15/2002	W	5816
40330	Grand/State	10/22/2004	W	10753
40830	18th	07/26/2010	W	1526
41140	King Drive	07/22/2009	W	586
41320	Belmont-North Main	07/12/2005	W	9568
40140	Dempster-Skokie	02/19/2013	W	2112
40560	Jackson/State	09/06/2012	W	13707
40830	18th	01/19/2004	W	521
41150	Kedzie-Midway	12/09/2016	W	3400
40090	Damen-Brown	09/01/2005	W	1788
41120	35-Bronzeville-IIT	08/22/2006	W	2928
41440	Addison-Brown	12/15/2004	W	1852
40420	Cicero-Cermak	11/08/2008	A	799
41220	Fullerton	07/22/2007	U	5873
41150	Kedzie-Midway	11/06/2008	W	3390
40870	Francisco	01/20/2011	W	1313
40150	Pulaski-Cermak	03/26/2014	W	1306
40220	Western-Forest Park	09/19/2004	U	569
40680	Adams/Wabash	01/11/2002	W	6855
40020	Harlem-Lake	12/27/2015	U	1546
40740	Western-Cermak	01/11/2017	W	1056
40970	Cicero-Forest Park	09/06/2006	W	1276
40820	Rosemont	07/12/2009	U	2218
40800	Sedgwick	03/21/2014	W	4005
41660	Lake/State	01/02/2002	W	11503
40960	Pulaski-Orange	12/27/2002	W	3477
41170	Garfield-Dan Ryan	12/08/2016	W	3944
40040	Quincy/Wells	06/03/2016	W	7899
41270	43rd	03/31/2005	W	900
41120	35-Bronzeville-IIT	10/20/2006	W	2701
41140	King Drive	08/10/2013	A	985
40630	Clark/Division	08/09/2014	A	7704
40670	Western/Milwaukee	10/15/2001	W	3153
40010	Austin-Forest Park	06/04/2015	W	2152
40720	East 63rd-Cottage Grove	01/17/2009	A	620
41170	Garfield-Dan Ryan	01/20/2001	A	3153
40270	Main	02/16/2005	W	1169
41150	Kedzie-Midway	03/26/2001	W	2970
41510	Morgan-Lake	02/26/2015	W	2383
41490	Harrison	02/12/2006	U	1617
40970	Cicero-Forest Park	11/02/2010	W	1465
40770	Lawrence	11/12/2002	W	2747
41490	Harrison	05/04/2004	W	3269
40100	Morse	07/06/2017	W	4814
40300	Indiana	12/05/2007	W	928
40200	Randolph/Wabash	06/06/2017	W	10166
41260	Austin-Lake	08/29/2001	W	1456
40770	Lawrence	05/12/2017	W	3536
40370	Washington/Dearborn	06/07/2014	A	5672
40470	Racine	08/29/2010	U	771
40610	Ridgeland	06/28/2017	W	1530
41440	Addison-Brown	01/14/2008	W	2223
40790	Monroe/Dearborn	05/03/2010	W	5485
41250	Central-Evanston	11/26/2016	A	1059
41420	Addison-North Main	10/29/2006	U	4645
40070	Jackson/Dearborn	05/18/2009	W	7403
40690	Dempster	09/16/2005	W	859
40290	Ashland/63rd	10/25/2007	W	2030
40760	Granville	06/14/2005	W	3173
41180	Kedzie-Brown	03/01/2010	W	1585
40260	State/Lake	08/05/2011	W	10337
40120	35th/Archer	04/16/2013	W	3164
40350	UIC-Halsted	10/13/2010	W	7549
41190	Jarvis	10/29/2001	W	1489
40380	Clark/Lake	01/19/2007	W	16333
40570	California/Milwaukee	03/30/2002	A	1404
40830	18th	02/15/2005	W	965
41160	Clinton-Lake	03/19/2012	W	4237
41400	Roosevelt	02/25/2002	W	6467
40650	North/Clybourn	10/30/2001	W	3960
40890	O'Hare Airport	04/21/2017	W	12906
41320	Belmont-North Main	10/09/2016	U	12742
40940	Halsted/63rd	11/06/2004	A	464
41120	35-Bronzeville-IIT	11/14/2012	W	2671
41360	California-Lake	03/07/2017	W	1108
40290	Ashland/63rd	07/08/2013	W	3169
41420	Addison-North Main	06/24/2011	W	7746
40190	Sox-35th-Dan Ryan	01/04/2006	W	2304
41160	Clinton-Lake	08/06/2013	W	4370
41120	35-Bronzeville-IIT	07/24/2014	W	2019
40760	Granville	09/28/2004	W	3357
40390	Forest Park	08/04/2013	U	1866
40370	Washington/Dearborn	12/14/2013	A	8565
40770	Lawrence	11/04/2009	W	3389
41000	Cermak-Chinatown	01/16/2014	W	3396
41460	Irving Park-Brown	08/02/2015	U	1477
40780	Central Park	02/11/2016	W	1256
40260	State/Lake	06/05/2005	U	2603
40740	Western-Cermak	03/20/2002	W	597
40530	Diversey	04/08/2017	A	3154
40980	Harlem-Forest Park	09/27/2005	W	967
40330	Grand/State	04/05/2015	U	9281
40960	Pulaski-Orange	10/29/2015	W	5914
40800	Sedgwick	09/20/2017	W	4132
40320	Division/Milwaukee	08/13/2011	A	2999
40050	Davis	08/28/2007	W	3616
40640	Madison/Wabash	09/30/2006	A	2652
41350	Oak Park-Lake	11/03/2007	A	913
40670	Western/Milwaukee	08/15/2004	U	1143
41290	Kimball	10/21/2012	U	1961
40460	Merchandise Mart	01/05/2003	U	275
40280	Central-Lake	11/18/2015	W	2490
40390	Forest Park	10/21/2014	W	4234
40770	Lawrence	10/24/2012	W	0
40150	Pulaski-Cermak	07/07/2003	W	230
41010	Rockwell	10/24/2012	W	1849
41330	Montrose-O'Hare	11/20/2011	U	850
41170	Garfield-Dan Ryan	03/08/2007	W	3894
40490	Grand/Milwaukee	04/20/2014	U	1002
40020	Harlem-Lake	11/19/2006	U	1216
40490	Grand/Milwaukee	05/05/2017	W	2974
40490	Grand/Milwaukee	08/23/2007	W	1587
40450	95th/Dan Ryan	08/08/2014	W	11898
40870	Francisco	03/22/2010	W	1237
40760	Granville	06/29/2005	W	3215
40090	Damen-Brown	10/17/2009	A	1220
41460	Irving Park-Brown	10/03/2001	W	2527
40470	Racine	07/18/2008	W	1659
41660	Lake/State	04/30/2014	W	20297
41400	Roosevelt	03/11/2012	U	6710
40200	Randolph/Wabash	11/15/2012	W	7916
40340	Berwyn	10/19/2007	W	3233
41000	Cermak-Chinatown	03/21/2007	W	3312
40360	Southport	08/26/2012	U	1226
41500	Montrose-Brown	10/01/2006	U	888
40160	LaSalle/Van Buren	10/28/2005	W	3631
41330	Montrose-O'Hare	04/07/2017	W	2529
40570	California/Milwaukee	10/09/2002	W	3211
40150	Pulaski-Cermak	04/11/2009	A	587
40650	North/Clybourn	11/01/2012	W	5928
40630	Clark/Division	12/13/2015	U	5424
41210	Wellington	08/31/2010	W	2548
40480	Cicero-Lake	12/03/2016	A	870
40390	Forest Park	09/20/2006	W	4300
40140	Skokie	01/07/2001	U	0
40710	Chicago/Franklin	08/27/2008	W	5533
40660	Armitage	01/17/2010	U	1221
40490	Grand/Milwaukee	07/20/2007	W	1580
41410	Chicago/Milwaukee	07/23/2016	A	1949
40510	Garfield-South Elevated	12/17/2010	W	1143
41320	Belmont-North Main	04/07/2001	A	8007
41330	Montrose-O'Hare	01/11/2009	U	562
40790	Monroe/Dearborn	02/07/2012	W	6878
41130	Halsted-Orange	04/12/2008	A	1054
40220	Western-Forest Park	10/26/2011	W	1953
40330	Grand/State	05/05/2001	A	6367
40580	54th/Cermak	01/20/2011	W	1815
40370	Washington/Dearborn	12/24/2007	W	3211
40670	Western/Milwaukee	12/26/2003	W	1705
40660	Armitage	06/26/2003	W	3150
40050	Davis	05/17/2003	A	3143
40200	Randolph/Wabash	08/29/2003	W	5086
40050	Davis	04/10/2013	W	3768
41380	Bryn Mawr	03/13/2010	A	3394
40800	Sedgwick	10/30/2017	W	3947
40130	51st	12/26/2012	W	806
40750	Harlem-O'Hare	11/17/2013	U	954
41670	Conservatory	08/03/2014	U	619
40200	Randolph/Wabash	04/12/2012	W	7973
41330	Montrose-O'Hare	11/23/2003	U	575
41180	Kedzie-Brown	10/28/2013	W	2133
40170	Ashland-Lake	06/18/2008	W	2493
41400	Roosevelt	02/20/2013	W	10350
40340	Berwyn	04/27/2013	A	2205
40580	54th/Cermak	11/29/2016	W	2285
40810	Medical Center	12/02/2007	U	509
41300	Loyola	05/01/2010	A	4332
40090	Damen-Brown	08/12/2011	W	2167
40150	Pulaski-Cermak	12/05/2005	W	706
40550	Irving Park-O'Hare	03/31/2002	U	994
41090	Monroe/State	02/11/2001	U	1470
41260	Austin-Lake	06/15/2015	W	1934
40720	East 63rd-Cottage Grove	12/03/2014	W	1377
40700	Laramie	05/25/2015	U	756
40240	79th	05/05/2013	U	3989
40290	Ashland/63rd	10/14/2012	U	660
40770	Lawrence	11/18/2013	W	3416
41020	Logan Square	11/10/2010	W	6245
40700	Laramie	05/02/2007	W	1476
41410	Chicago/Milwaukee	07/07/2005	W	2643
40470	Racine	05/17/2017	W	2405
41270	43rd	11/25/2014	W	1106
40240	79th	09/29/2004	W	7241
41490	Harrison	09/21/2013	A	4293
40310	Western-Orange	04/26/2006	W	3571
41260	Austin-Lake	11/13/2013	W	2083
40330	Grand/State	06/06/2003	W	11923
40840	South Boulevard	07/08/2002	W	812
41330	Montrose-O'Hare	11/29/2001	W	1954
40600	Kostner	10/03/2013	W	568
40630	Clark/Division	07/15/2002	W	6929
41220	Fullerton	03/25/2012	U	7742
40230	Cumberland	12/21/2007	W	4103
40440	California-Cermak	01/09/2016	A	875
40120	35th/Archer	12/03/2006	U	676
40360	Southport	11/10/2003	W	2771
40670	Western/Milwaukee	07/30/2013	W	4828
40670	Western/Milwaukee	01/15/2006	U	1147
41330	Montrose-O'Hare	10/25/2003	A	814
40720	East 63rd-Cottage Grove	11/16/2010	W	1239
40210	Damen-Cermak	12/26/2011	U	594
41130	Halsted-Orange	07/13/2013	A	1736
40530	Diversey	04/25/2007	W	4005
40730	Washington/Wells	05/31/2004	U	434
41290	Kimball	04/16/2002	W	3761
40130	51st	06/15/2002	A	668
41010	Rockwell	11/19/2015	W	1030
40700	Laramie	07/12/2012	W	1425
40180	Oak Park-Forest Park	05/12/2011	W	1809
40690	Dempster	11/18/2015	W	911
40480	Cicero-Lake	12/29/2010	W	1116
40360	Southport	11/29/2014	A	1335
40810	Medical Center	07/15/2013	W	3392
40350	UIC-Halsted	07/16/2013	W	4213
41060	Ashland-Orange	11/11/2004	W	1245
41140	King Drive	12/06/2008	A	327
40010	Austin-Forest Park	10/04/2005	W	1887
40300	Indiana	06/28/2006	W	709
40170	Ashland-Lake	01/24/2005	W	1474
40080	Sheridan	06/18/2013	W	5216
40990	69th	06/18/2009	W	5717
40040	Quincy/Wells	06/03/2013	W	8516
40060	Belmont-O'Hare	03/02/2003	U	1479
40920	Pulaski-Forest Park	10/11/2005	W	1394
41020	Logan Square	06/21/2006	W	5302
40960	Pulaski-Orange	06/11/2012	W	5181
40960	Pulaski-Orange	04/20/2003	U	761
40770	Lawrence	06/25/2004	W	2537
41030	Polk	03/26/2015	W	3271
40360	Southport	07/25/2003	W	2630
41220	Fullerton	02/22/2009	U	5016
41310	Paulina	08/08/2011	W	2255
40900	Howard	05/18/2015	W	7705
40990	69th	10/17/2006	W	6553
40280	Central-Lake	09/06/2009	U	1229
40390	Forest Park	03/12/2004	W	3516
40120	35th/Archer	12/01/2006	W	2550
41080	47th-South Elevated	03/24/2016	W	1164
40420	Cicero-Cermak	01/28/2004	W	573
41420	Addison-North Main	10/22/2017	U	3570
40880	Thorndale	09/04/2007	W	3030
41050	Linden	10/02/2003	W	1075
40230	Cumberland	01/13/2006	W	5261
40560	Jackson/State	12/13/2015	U	2960
41000	Cermak-Chinatown	04/08/2012	U	3403
41080	47th-South Elevated	07/27/2005	W	1148
40850	Library	12/19/2010	U	1093
40010	Austin-Forest Park	11/07/2005	W	1801
40190	Sox-35th-Dan Ryan	09/25/2015	W	5678
40060	Belmont-O'Hare	01/14/2015	W	5548
41120	35-Bronzeville-IIT	11/04/2004	W	2167
40270	Main	05/26/2002	U	481
40550	Irving Park-O'Hare	12/11/2003	W	3688
40180	Oak Park-Forest Park	01/11/2002	W	1120
41220	Fullerton	06/28/2003	A	6188
41130	Halsted-Orange	02/07/2001	W	2563
41380	Bryn Mawr	02/12/2001	W	4128
40430	Clinton-Forest Park	11/26/2007	W	2897
40730	Washington/Wells	09/16/2007	U	781
40610	Ridgeland	11/24/2001	A	359
40040	Quincy/Wells	02/13/2006	W	6616
40540	Wilson	10/04/2015	U	3115
40520	Foster	04/29/2004	W	793
40330	Grand/State	06/30/2001	A	7709
40870	Francisco	11/03/2011	W	1475
41020	Logan Square	03/25/2008	W	5196
40310	Western-Orange	03/23/2002	A	1103
41120	35-Bronzeville-IIT	03/03/2017	W	1809
40600	Kostner	03/31/2001	A	0
40600	Kostner	12/30/2009	W	307
40720	East 63rd-Cottage Grove	02/24/2001	A	691
40540	Wilson	07/01/2010	W	6003
40440	California-Cermak	03/03/2005	W	770
40800	Sedgwick	09/09/2007	U	1066
40450	95th/Dan Ryan	08/14/2012	W	12554
40320	Division/Milwaukee	01/06/2012	W	5497
41160	Clinton-Lake	10/25/2012	W	4366
41010	Rockwell	08/19/2016	W	1847
40600	Kostner	09/16/2012	U	214
41120	35-Bronzeville-IIT	10/16/2013	W	6135
40360	Southport	11/24/2007	A	0
41130	Halsted-Orange	05/15/2009	W	2280
40870	Francisco	01/11/2001	W	1118
41320	Belmont-North Main	04/18/2001	W	9628
41340	LaSalle	03/03/2016	W	3561
40320	Division/Milwaukee	02/07/2016	U	2299
40600	Kostner	10/03/2014	W	662
40430	Clinton-Forest Park	03/06/2004	A	807
40090	Damen-Brown	12/15/2012	A	1708
40540	Wilson	04/26/2008	A	3278
41190	Jarvis	12/04/2002	W	1494
40120	35th/Archer	06/03/2009	W	2783
40080	Sheridan	09/11/2013	W	5954
40750	Harlem-O'Hare	02/10/2014	W	2839
40980	Harlem-Forest Park	09/25/2004	A	534
41440	Addison-Brown	09/03/2001	U	359
40510	Garfield-South Elevated	01/12/2004	W	1069
40010	Austin-Forest Park	02/06/2007	W	1443
41500	Montrose-Brown	09/08/2001	A	1153
40300	Indiana	09/14/2011	W	1088
40790	Monroe/Dearborn	12/26/2010	U	730
41150	Kedzie-Midway	07/08/2005	W	2815
40660	Armitage	03/21/2002	W	3334
40020	Harlem-Lake	01/15/2001	W	2377
41010	Rockwell	09/30/2014	W	1987
41210	Wellington	07/22/2016	W	3022
40830	18th	01/29/2014	W	1932
41290	Kimball	06/09/2012	A	3159
41250	Central-Evanston	03/23/2002	A	307
40870	Francisco	09/10/2012	W	1521
41430	87th	06/06/2005	W	5396
40660	Armitage	04/23/2002	W	3642
41130	Halsted-Orange	12/20/2003	A	986
40720	East 63rd-Cottage Grove	05/23/2004	U	462
41060	Ashland-Orange	05/07/2008	W	1555
40460	Merchandise Mart	05/11/2014	U	1117
41050	Linden	08/01/2007	W	1701
40730	Washington/Wells	09/23/2007	U	921
40670	Western/Milwaukee	07/26/2015	U	2402
40670	Western/Milwaukee	12/09/2015	W	5910
40420	Cicero-Cermak	11/17/2001	A	5
41190	Jarvis	08/26/2005	W	1292
41150	Kedzie-Midway	01/31/2012	W	3425
40980	Harlem-Forest Park	06/27/2004	U	413
40650	North/Clybourn	03/12/2015	W	6251
40250	Kedzie-Homan-Forest Park	09/16/2011	W	2351
40610	Ridgeland	07/17/2016	U	453
41340	LaSalle	03/04/2011	W	2960
41020	Logan Square	04/05/2014	A	3471
40490	Grand/Milwaukee	08/28/2011	U	1018
40610	Ridgeland	04/14/2008	W	1343
40190	Sox-35th-Dan Ryan	03/10/2007	A	2070
40890	O'Hare Airport	02/16/2008	A	6087
40240	79th	09/08/2001	A	4867
40530	Diversey	03/20/2013	W	5724
40960	Pulaski-Orange	03/08/2001	W	5509
41260	Austin-Lake	02/06/2002	W	1874
40900	Howard	08/10/2003	U	2941
40470	Racine	04/22/2002	W	2251
40770	Lawrence	12/14/2003	U	1329
41380	Bryn Mawr	02/01/2009	U	2225
40980	Harlem-Forest Park	03/06/2007	W	879
41660	Lake/State	12/04/2001	W	13926
41440	Addison-Brown	02/29/2012	W	2510
40780	Central Park	05/19/2009	W	1068
40560	Jackson/State	05/03/2003	A	4409
40570	California/Milwaukee	11/22/2003	A	1765
40440	California-Cermak	06/24/2007	U	424
40320	Division/Milwaukee	02/15/2007	W	4664
41120	35-Bronzeville-IIT	03/08/2003	A	1072
41070	Kedzie-Lake	05/31/2012	W	1324
40140	Dempster-Skokie	02/20/2013	W	2212
41670	Conservatory	07/21/2005	W	689
40490	Grand/Milwaukee	02/02/2015	W	2122
40080	Sheridan	01/18/2012	W	5538
41490	Harrison	09/26/2005	W	4039
40350	UIC-Halsted	07/29/2010	W	3434
40740	Western-Cermak	07/27/2009	W	939
40790	Monroe/Dearborn	12/13/2004	W	5085
41270	43rd	05/24/2009	U	363
41340	LaSalle	02/24/2007	A	847
41130	Halsted-Orange	08/27/2015	W	3128
41340	LaSalle	04/24/2006	W	3086
40260	State/Lake	05/03/2017	W	10710
40060	Belmont-O'Hare	08/26/2007	U	1793
41460	Irving Park-Brown	05/20/2017	A	1636
41580	Homan	07/05/2001	W	0
40100	Morse	06/25/2008	W	3881
40450	95th/Dan Ryan	03/26/2013	W	10171
40680	Adams/Wabash	03/08/2012	W	8110
41430	87th	04/25/2009	A	3490
41090	Monroe/State	12/06/2015	U	3590
40560	Jackson/State	12/25/2005	U	805
40820	Rosemont	11/15/2015	U	3070
40810	Medical Center	05/05/2017	W	2715
40080	Sheridan	05/01/2009	W	5182
40170	Ashland-Lake	04/29/2008	W	2522
40730	Washington/Wells	10/20/2005	W	7351
41090	Monroe/State	06/15/2004	W	6377
41320	Belmont-North Main	06/30/2017	W	12488
40260	State/Lake	08/01/2016	W	10623
41070	Kedzie-Lake	01/20/2013	U	568
40550	Irving Park-O'Hare	07/23/2017	U	1984
40740	Western-Cermak	06/23/2013	U	634
40570	California/Milwaukee	05/07/2011	A	2621
40120	35th/Archer	05/17/2007	W	2800
40170	Ashland-Lake	11/17/2014	W	2533
40200	Randolph/Wabash	03/27/2013	W	7137
41190	Jarvis	09/21/2010	W	1512
40030	Pulaski-Lake	04/30/2003	W	1184
40880	Thorndale	06/01/2006	W	2852
41220	Fullerton	11/15/2003	A	8296
40100	Morse	05/10/2008	A	2795
40930	Midway Airport	12/04/2002	W	8056
41040	Kedzie-Cermak	08/23/2010	W	930
40560	Jackson/State	06/08/2007	W	11091
41130	Halsted-Orange	04/13/2004	W	2164
40460	Merchandise Mart	07/04/2003	U	603
40680	Adams/Wabash	10/20/2015	W	11036
40550	Irving Park-O'Hare	10/14/2008	W	4516
40300	Indiana	11/25/2015	W	781
41120	35-Bronzeville-IIT	05/15/2002	W	1915
41430	87th	08/18/2005	W	4541
41050	Linden	01/05/2004	W	981
40800	Sedgwick	08/07/2013	W	4116
40850	Library	05/16/2002	W	2426
40940	Halsted/63rd	06/24/2003	W	681
40260	State/Lake	06/22/2006	W	7815
40650	North/Clybourn	10/18/2015	U	4741
40400	Noyes	12/23/2013	W	372
40530	Diversey	06/21/2008	A	2750
40850	Library	07/15/2012	U	2642
40390	Forest Park	07/10/2004	A	1591
40210	Damen-Cermak	05/15/2001	W	779
40480	Cicero-Lake	10/26/2013	A	1029
40020	Harlem-Lake	01/06/2005	W	3051
40840	South Boulevard	05/09/2006	W	776
41070	Kedzie-Lake	10/11/2017	W	1592
41250	Central-Evanston	03/08/2009	U	220
40060	Belmont-O'Hare	02/23/2005	W	4495
41410	Chicago/Milwaukee	04/24/2012	W	4033
40340	Berwyn	05/12/2016	W	3601
41420	Addison-North Main	05/17/2002	W	5579
40440	California-Cermak	08/29/2015	A	1010
40780	Central Park	03/20/2003	W	165
41280	Jefferson Park	08/04/2009	W	5980
40320	Division/Milwaukee	08/29/2014	W	6322
41130	Halsted-Orange	02/25/2013	W	2999
40880	Thorndale	10/22/2004	W	2724
41440	Addison-Brown	08/25/2002	U	424
40750	Harlem-O'Hare	07/19/2012	W	2935
40760	Granville	11/13/2016	U	2686
40430	Clinton-Forest Park	05/03/2013	W	3616
41180	Kedzie-Brown	10/21/2017	A	1509
41460	Irving Park-Brown	03/24/2004	W	2052
41420	Addison-North Main	06/22/2011	W	6375
40290	Ashland/63rd	02/01/2008	W	1744
40540	Wilson	07/30/2017	U	2571
40280	Central-Lake	05/21/2008	W	2730
40350	UIC-Halsted	01/29/2004	W	5760
41000	Cermak-Chinatown	01/11/2001	W	2493
41200	Argyle	11/18/2012	U	2066
40330	Grand/State	12/29/2012	A	9142
41320	Belmont-North Main	10/30/2011	U	10150
41480	Western-Brown	04/22/2006	A	2578
41400	Roosevelt	12/05/2011	W	11040
41230	47th-Dan Ryan	12/01/2013	U	1470
41200	Argyle	01/10/2009	A	1832
40020	Harlem-Lake	10/19/2008	U	1747
41020	Logan Square	05/01/2007	W	5441
40070	Jackson/Dearborn	12/22/2008	W	5254
40330	Grand/State	12/29/2005	W	9107
40480	Cicero-Lake	03/31/2012	A	1019
40790	Monroe/Dearborn	04/07/2009	W	6052
40070	Jackson/Dearborn	01/15/2010	W	6749
40470	Racine	10/13/2008	W	1392
40100	Morse	10/22/2014	W	5346
41030	Polk	10/20/2005	W	3612
40910	63rd-Dan Ryan	08/14/2016	U	2079
40850	Library	08/18/2015	W	3665
40580	54th/Cermak	12/30/2005	W	1673
40230	Cumberland	01/09/2017	W	4282
40340	Berwyn	10/01/2007	W	3259
41430	87th	08/12/2010	W	4908
40890	O'Hare Airport	12/18/2008	W	8431
40380	Clark/Lake	05/28/2014	W	19692
40210	Damen-Cermak	02/12/2003	W	323
40780	Central Park	08/07/2017	W	1142
40840	South Boulevard	12/03/2004	W	722
40880	Thorndale	05/26/2013	U	1591
40720	East 63rd-Cottage Grove	01/10/2005	W	1275
41170	Garfield-Dan Ryan	07/11/2013	W	0
40640	Madison/Wabash	04/28/2014	W	6630
41350	Oak Park-Lake	02/06/2012	W	1463
40370	Washington/Dearborn	04/08/2004	W	9009
41140	King Drive	06/07/2011	W	631
40370	Washington/Dearborn	12/25/2006	U	816
40750	Harlem-O'Hare	11/30/2015	W	3183
41660	Lake/State	05/23/2012	W	17810
40280	Central-Lake	08/05/2011	W	2374
40250	Kedzie-Homan-Forest Park	10/24/2017	W	1901
40930	Midway Airport	02/15/2010	W	6575
40880	Thorndale	03/16/2014	U	1701
41020	Logan Square	03/04/2013	W	6886
41420	Addison-North Main	09/27/2017	W	7023
41000	Cermak-Chinatown	11/11/2017	A	4641
41380	Bryn Mawr	06/26/2002	W	4406
40920	Pulaski-Forest Park	11/18/2003	W	1214
40490	Grand/Milwaukee	02/22/2015	U	1034
40890	O'Hare Airport	10/17/2011	W	10314
40230	Cumberland	03/13/2010	A	3102
40580	54th/Cermak	07/18/2012	W	2262
40200	Randolph/Wabash	02/03/2011	W	5599
40200	Randolph/Wabash	07/07/2003	W	5228
40850	Library	01/20/2005	W	2449
40740	Western-Cermak	10/08/2006	U	387
41240	Addison-O'Hare	06/02/2002	U	936
40990	69th	02/26/2013	W	4739
41680	Oakton-Skokie	04/25/2016	W	891
40060	Belmont-O'Hare	03/25/2017	A	2797
40920	Pulaski-Forest Park	06/03/2004	W	1315
40580	54th/Cermak	05/24/2010	W	1904
40470	Racine	05/16/2003	W	2092
40120	35th/Archer	01/21/2012	A	1242
40220	Western-Forest Park	07/20/2005	W	941
40750	Harlem-O'Hare	11/26/2015	U	831
41030	Polk	02/13/2003	W	2837
41500	Montrose-Brown	12/16/2015	W	2953
40290	Ashland/63rd	09/17/2004	W	2038
41240	Addison-O'Hare	08/19/2014	W	2629
40460	Merchandise Mart	07/14/2001	A	1035
41130	Halsted-Orange	01/08/2015	W	1824
40470	Racine	11/27/2005	U	522
41330	Montrose-O'Hare	07/31/2010	A	1103
40450	95th/Dan Ryan	07/12/2012	W	12624
41060	Ashland-Orange	11/20/2003	W	1482
40330	Grand/State	12/15/2005	W	10105
40940	Halsted/63rd	08/03/2002	A	545
40020	Harlem-Lake	08/04/2013	U	2554
40030	Pulaski-Lake	05/01/2008	W	1818
41670	Conservatory	06/03/2002	W	530
40150	Pulaski-Cermak	03/02/2017	W	1086
40690	Dempster	05/22/2011	U	469
40800	Sedgwick	10/09/2005	U	3589
41080	47th-South Elevated	01/07/2007	U	476
41050	Linden	09/02/2004	W	1053
40050	Davis	01/20/2002	U	1712
41010	Rockwell	04/20/2002	A	612
40090	Damen-Brown	09/19/2008	W	0
40360	Southport	08/28/2017	W	3723
41080	47th-South Elevated	07/28/2001	A	726
41300	Loyola	03/31/2014	W	5342
40520	Foster	05/11/2010	W	1230
40540	Wilson	06/13/2004	U	2197
41130	Halsted-Orange	02/19/2016	W	2997
40800	Sedgwick	08/31/2013	A	2450
40420	Cicero-Cermak	08/29/2012	W	1401
41430	87th	09/05/2001	W	5733
41180	Kedzie-Brown	11/01/2012	W	2055
40190	Sox-35th-Dan Ryan	03/19/2006	U	1294
41670	Conservatory	06/04/2002	W	501
40980	Harlem-Forest Park	12/25/2010	U	220
41040	Kedzie-Cermak	08/11/2008	W	842
41260	Austin-Lake	03/02/2017	W	1899
41140	King Drive	07/17/2017	W	587
41360	California-Lake	08/19/2007	U	356
41410	Chicago/Milwaukee	09/21/2007	W	2848
40560	Jackson/State	04/28/2015	W	12859
40400	Noyes	08/06/2001	W	576
40660	Armitage	01/26/2009	W	3855
41270	43rd	02/02/2006	W	990
40040	Quincy/Wells	06/05/2017	W	8999
40960	Pulaski-Orange	07/05/2003	A	2304
40710	Chicago/Franklin	07/13/2017	W	7389
40560	Jackson/State	08/22/2002	W	10500
40170	Ashland-Lake	12/10/2014	W	2794
41250	Central-Evanston	11/09/2003	U	250
41490	Harrison	09/24/2017	U	2630
41310	Paulina	07/10/2006	W	2119
40220	Western-Forest Park	03/10/2013	U	743
40380	Clark/Lake	07/28/2011	W	19968
40870	Francisco	06/22/2001	W	1118
40100	Morse	07/17/2005	U	1986
41240	Addison-O'Hare	08/01/2014	W	2935
41300	Loyola	02/20/2003	W	5147
40980	Harlem-Forest Park	12/28/2011	W	835
40490	Grand/Milwaukee	04/13/2008	U	588
40090	Damen-Brown	10/28/2014	W	2880
41180	Kedzie-Brown	08/20/2009	W	1791
41320	Belmont-North Main	10/26/2001	W	10836
41230	47th-Dan Ryan	02/13/2014	W	2893
41140	King Drive	09/10/2005	A	426
40070	Jackson/Dearborn	08/24/2008	U	3044
41290	Kimball	12/19/2010	U	1701
40420	Cicero-Cermak	04/18/2003	W	547
40240	79th	02/29/2004	U	3902
41020	Logan Square	06/03/2005	W	4975
41230	47th-Dan Ryan	01/22/2013	W	2587
